,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
15944,3460226905,15992,8.5556938,49.5208438,2,Counter({0: 2}),0.00014351588733577607
15945,3461121257,15993,8.5537629,49.5113737,3,Counter({0: 3}),0.0002091306662755285
15946,3461128031,15994,8.5564197,49.5119871,2,Counter({0: 2}),0.0001608798726858219
15947,3461136093,15995,8.5562651,49.5152344,2,Counter({0: 2}),0.0001571685031771771
15948,3461136096,15996,8.5565451,49.5152403,3,Counter({0: 3}),0.0002285558133474062
15949,3461396755,15997,8.4731707,49.5089851,3,Counter({0: 3}),0.0002872907655204199
15950,3461396756,15998,8.4731973,49.5090732,1,Counter({0: 1}),9.70941330787917e-05
15951,3465537447,15999,8.4690836,49.4773189,4,Counter({0: 4}),0.0016898800636987253
15952,3465670888,16000,8.4708366,49.4791886,1,Counter({0: 1}),9.70941330787917e-05
15953,3476363423,16001,8.5063089,49.5109603,2,Counter({0: 2}),0.00024223917937393432
15954,3476376333,16002,8.5062121,49.5107261,2,Counter({0: 2}),0.00038794628718972666
15955,3476376335,16003,8.5067609,49.5108478,1,Counter({0: 1}),9.70941330787917e-05
15956,3476376336,16004,8.5062966,49.5109309,3,Counter({0: 3}),0.0003488701687862982
15957,3476390394,16005,8.507348,49.5106765,3,Counter({0: 3}),0.0002292522646850857
15958,3476390395,16006,8.5072484,49.5106929,4,Counter({0: 4}),0.002029686002083041
15959,3476390399,16007,8.5070529,49.510725,1,Counter({0: 1}),9.70941330787917e-05
15960,3480132405,16008,8.5398695,49.4887474,1,Counter({0: 1}),9.70941330787917e-05
15961,3486279044,16009,8.4823481,49.4993877,2,Counter({0: 2}),0.0005704639040476597
15962,3486279045,16010,8.4823651,49.4994481,2,Counter({0: 2}),0.0004734436050003023
15963,3486279048,16011,8.4832151,49.4997134,1,Counter({0: 1}),9.70941330787917e-05
15964,3486279049,16012,8.4824482,49.499743,3,Counter({0: 3}),0.00037646855906898504
15965,3486279050,16013,8.4824645,49.4998009,3,Counter({0: 3}),0.00022244180218216274
15966,3486279051,16014,8.4817259,49.4998271,1,Counter({0: 1}),9.70941330787917e-05
15967,3486279054,16015,8.4825484,49.5000978,2,Counter({0: 2}),0.00013725003391198715
15968,3486279055,16016,8.4825654,49.5001587,2,Counter({0: 2}),0.00020611206665274517
15969,3486279058,16017,8.4834081,49.5004244,1,Counter({0: 1}),9.70941330787917e-05
15970,3486279059,16018,8.4826449,49.5004408,2,Counter({0: 2}),0.0003031165384511221
15971,3486279060,16019,8.4826647,49.5005111,3,Counter({0: 3}),0.0004971928626900803
15972,3486279062,16020,8.4827474,49.5008045,3,Counter({0: 3}),0.000691223933812997
15973,3486279063,16021,8.4820022,49.5008907,1,Counter({0: 1}),9.70941330787917e-05
15974,3487612743,16022,8.5316224,49.5079879,1,Counter({0: 1}),9.70941330787917e-05
15975,3494551686,16023,8.4924516,49.5011449,3,Counter({0: 3}),0.001903154713001894
15976,3499953026,16024,8.5041017,49.4174884,2,Counter({0: 2}),0.0002911859386469209
15977,3499953030,16025,8.5054572,49.4176972,2,Counter({0: 2}),0.00019412991345532096
15978,3499953031,16026,8.5058189,49.4177326,2,Counter({0: 2}),9.714653142368042e-05
15979,3499953032,16027,8.5060563,49.4177453,2,Counter({0: 2}),9.71953571541449e-05
15980,3499998393,16028,8.5021898,49.416859,3,Counter({0: 3}),0.00048540874007727187
15981,3499998394,16029,8.5025822,49.4168616,1,Counter({0: 1}),9.70941330787917e-05
15982,3500059665,16030,8.5260103,49.4214569,4,"Counter({1: 2, 0: 2})",0.000102555523270822
15983,3500059666,16031,8.5260316,49.421513,4,"Counter({0: 2, 1: 2})",0.00015313313008893584
15984,3500807875,16032,8.4962726,49.514768,1,Counter({0: 1}),9.70941330787917e-05
15985,3500807880,16033,8.4971823,49.5148883,4,Counter({0: 4}),0.0004826049149817756
15986,3500807882,16034,8.4971863,49.5149542,3,Counter({0: 3}),0.00017922173244808035
15987,3504831462,16035,8.4985967,49.5204737,3,Counter({0: 3}),0.00027928548299876744
15988,3504831463,16036,8.498386,49.5205339,3,Counter({0: 3}),0.0001673055487960207
15989,3504831464,16037,8.4986327,49.5205186,4,Counter({0: 4}),0.0009057037554029212
15990,3504831470,16038,8.498416,49.520578,4,Counter({0: 4}),0.0007882886541341423
15991,3504831473,16039,8.498544,49.5206173,1,Counter({0: 1}),9.70941330787917e-05
15992,3504831474,16040,8.4984572,49.5206415,3,Counter({0: 3}),0.0002912681087786782
15993,3504831481,16041,8.4981623,49.5207237,1,Counter({0: 1}),9.70941330787917e-05
15994,3504831484,16042,8.498803,49.5207846,1,Counter({0: 1}),9.70941330787917e-05
15995,3505225292,16043,8.495283,49.5244194,2,Counter({0: 2}),0.0004126044379660939
15996,3505226103,16044,8.4957649,49.5246013,3,Counter({0: 3}),0.00019579249372947004
15997,3505226104,16045,8.4953924,49.5247404,1,Counter({0: 1}),9.70941330787917e-05
15998,3505226105,16046,8.4959027,49.5247575,2,Counter({0: 2}),0.00017157496465263722
15999,3505226107,16047,8.4960426,49.5249163,2,Counter({0: 2}),0.00026710218413241734
16000,3506646637,16048,8.5562542,49.4615104,3,Counter({0: 3}),0.0015938058752650733
16001,3506646638,16049,8.5567228,49.4616349,2,Counter({0: 2}),9.716960292269111e-05
16002,3506649673,16050,8.5572254,49.4618098,2,Counter({0: 2}),0.0002075650280401953
16003,3506676354,16051,8.5567814,49.4609361,3,Counter({0: 3}),0.0006515623067674235
16004,3506676355,16052,8.5582486,49.4614022,3,Counter({0: 3}),0.0004404520770573767
16005,3507321486,16053,8.5566977,49.4616723,3,Counter({0: 3}),0.0002801649252543281
16006,3507542017,16054,8.5541762,49.4620882,3,"Counter({1: 2, 0: 1})",0.000548454413852792
16007,3507542018,16055,8.5543238,49.4621517,3,"Counter({1: 2, 2: 1})",0.0001887492117267822
16008,3508971693,16056,8.4533357,49.5504485,3,Counter({0: 3}),0.00012835650554198478
16009,3518268478,16057,8.4430288,49.5119533,2,Counter({0: 2}),0.0011438748304190484
16010,3518275965,16058,8.4516263,49.5137003,3,Counter({0: 3}),0.0013323183710107962
16011,3518275966,16059,8.4483704,49.5130486,3,Counter({0: 3}),0.0014940548338718523
16012,3518348707,16060,8.4466197,49.5085369,1,Counter({0: 1}),9.70941330787917e-05
16013,3518391378,16061,8.4577137,49.4535775,4,Counter({0: 4}),0.00019500179643655178
16014,3518391381,16062,8.4577957,49.4543902,2,Counter({0: 2}),0.00014482431270133295
16015,3518409327,16063,8.4415474,49.5140721,3,Counter({0: 3}),0.06408090765830414
16016,3518409501,16064,8.4335202,49.5228335,3,Counter({0: 3}),0.0014147110270245748
16017,3518422509,16065,8.4487004,49.5206629,2,Counter({0: 2}),0.0008418936072216006
16018,3518422510,16066,8.4487183,49.5208744,3,Counter({0: 3}),0.06403839244510658
16019,3518424706,16067,8.4491392,49.5146538,2,Counter({0: 2}),0.0004515559456323229
16020,3523946479,16068,8.5300598,49.5111401,2,Counter({0: 2}),0.00010459367676142746
16021,3525679643,16069,8.5316834,49.5067906,3,Counter({0: 3}),0.013626692477569586
16022,3527803198,16070,8.4459407,49.5079967,3,Counter({0: 3}),0.025780100625768125
16023,3527820988,16071,8.4475808,49.5092564,2,Counter({0: 2}),0.00019418350267168442
16024,3529915070,16072,8.4584239,49.5385516,2,Counter({0: 2}),0.0007765196538212838
16025,3529915086,16073,8.4580828,49.5391292,2,Counter({0: 2}),0.000873542334611591
16026,3529915088,16074,8.4578732,49.5391762,2,Counter({0: 2}),0.0009705554884301001
16027,3529917596,16075,8.457067,49.5395056,4,Counter({0: 4}),0.0015209195177548686
16028,3530258694,16076,8.4926891,49.5237523,2,Counter({0: 2}),0.00292561499231111
16029,3531323207,16077,8.5331598,49.4864198,3,Counter({0: 3}),0.0007636813667602272
16030,3531323212,16078,8.5331616,49.4865423,1,Counter({0: 1}),9.70941330787917e-05
16031,3531323213,16079,8.5332163,49.4866671,1,Counter({0: 1}),9.70941330787917e-05
16032,3531396798,16080,8.4454871,49.5085426,3,Counter({0: 3}),0.004054034507609257
16033,3531407112,16081,8.4396342,49.5113296,3,Counter({0: 3}),0.044344295646106646
16034,3532900187,16082,8.5384535,49.5296131,1,Counter({0: 1}),9.70941330787917e-05
16035,3532903615,16083,8.5396833,49.5294001,3,Counter({0: 3}),0.0002912681087786782
16036,3533105763,16084,8.4713547,49.52521,3,Counter({0: 3}),0.0019693615013472135
16037,3533118184,16085,8.4766996,49.5608976,1,Counter({0: 1}),9.70941330787917e-05
16038,3533145758,16086,8.4577293,49.5367482,1,Counter({0: 1}),9.70941330787917e-05
16039,3533145786,16087,8.4550017,49.5399773,4,Counter({0: 4}),0.036895772605449614
16040,3533145787,16088,8.4548289,49.5400149,3,Counter({0: 3}),0.0017634653529318184
16041,3533557684,16089,8.4357484,49.5234077,3,Counter({0: 3}),0.0003767456543539041
16042,3533579577,16090,8.4296466,49.5319023,3,Counter({0: 3}),0.0011001404096265802
16043,3535735229,16091,8.4754235,49.5198855,2,Counter({0: 2}),0.00019418350267168442
16044,3535735292,16092,8.4756962,49.5204926,1,Counter({0: 1}),9.70941330787917e-05
16045,3538796149,16093,8.4634444,49.4990117,2,Counter({0: 2}),0.00018252784240098437
16046,3542144026,16094,8.5070104,49.4894146,1,Counter({0: 1}),9.70941330787917e-05
16047,3542320641,16095,8.5103176,49.4891994,4,Counter({0: 4}),0.011925628877218273
16048,3542320649,16096,8.5098909,49.489285,1,Counter({0: 1}),9.70941330787917e-05
16049,3542320652,16097,8.5098902,49.4892976,1,Counter({0: 1}),9.70941330787917e-05
16050,3542403558,16098,8.5079007,49.4934615,1,Counter({0: 1}),9.70941330787917e-05
16051,3545090002,16099,8.4730061,49.5732481,3,Counter({0: 3}),0.0003527962184034573
16052,3545811332,16100,8.4832442,49.4541262,3,Counter({0: 3}),0.001696099409888496
16053,3551914002,16101,8.4882144,49.4945966,4,Counter({0: 4}),0.005227851760318358
16054,3551971605,16102,8.4847875,49.4942506,4,"Counter({0: 2, 1: 2})",0.00842453127089593
16055,3555406981,16104,8.4725713,49.4649001,4,Counter({0: 4}),0.0012690033770924273
16056,3555406984,16105,8.4681755,49.4720723,3,Counter({0: 3}),0.0005975528602154956
16057,3555448423,16106,8.5139773,49.5367688,1,Counter({0: 1}),9.70941330787917e-05
16058,3557801885,16107,8.5137517,49.4542368,3,"Counter({1: 2, 0: 1})",0.0007680893442393288
16059,3557807527,16108,8.5132937,49.4542502,3,"Counter({1: 2, 0: 1})",0.0009498406456187819
16060,3563261998,16109,8.498792,49.4734646,2,Counter({0: 2}),0.0003642688397028817
16061,3563262003,16110,8.4981494,49.4736502,4,Counter({0: 4}),0.0007702900102728256
16062,3563262007,16111,8.4980105,49.4737061,4,Counter({0: 4}),0.0022724217003983064
16063,3563262019,16112,8.4960252,49.4743662,1,Counter({0: 1}),9.70941330787917e-05
16064,3563324409,16113,8.4984174,49.4725893,2,Counter({0: 2}),0.00022518284617754336
16065,3563324410,16114,8.4983536,49.472615,2,Counter({0: 2}),0.00013406869941790753
16066,3563324415,16115,8.4987529,49.472722,2,Counter({0: 2}),0.0022297392480574996
16067,3564234997,16116,8.5525539,49.521592,1,Counter({0: 1}),2.8580915393845372e-08
16068,3577031517,16117,8.5372727,49.5080743,1,Counter({0: 1}),9.70941330787917e-05
16069,3577031518,16118,8.537368,49.5081099,3,Counter({0: 3}),0.00022938619469323995
16070,3577034837,16119,8.5373052,49.5081846,3,Counter({0: 3}),0.00045397020690195693
16071,3577034842,16120,8.5372369,49.5084944,1,Counter({0: 1}),9.70941330787917e-05
16072,3591761235,16121,8.4808962,49.5513769,3,Counter({0: 3}),0.005357501698358165
16073,3591761240,16122,8.4808777,49.5515881,1,Counter({0: 1}),9.70941330787917e-05
16074,3599907324,16123,8.4927497,49.5331834,3,Counter({0: 3}),0.0002245427307715832
16075,3600989742,16124,8.4880462,49.4672232,2,Counter({0: 2}),0.0016508955804239653
16076,3600989744,16125,8.4883742,49.4673239,3,Counter({0: 3}),0.015419407543689733
16077,3601762611,16126,8.5402232,49.4806418,2,Counter({0: 2}),0.0001625878763845198
16078,3604378830,16127,8.5002337,49.4743001,4,"Counter({0: 2, 1: 2})",0.0055217657055641085
16079,3606661812,16128,8.5196174,49.4659108,3,Counter({0: 3}),0.0003398008848603771
16080,3616739726,16129,8.437508,49.51121,1,Counter({0: 1}),9.70941330787917e-05
16081,3616799917,16130,8.4504561,49.4958988,3,"Counter({1: 2, 0: 1})",0.0002095044573743795
16082,3616799918,16131,8.4508482,49.4960136,4,"Counter({0: 2, 1: 2})",0.0010430827894693654
16083,3626354020,16132,8.5449537,49.4931294,3,Counter({0: 3}),0.00032833846200853
16084,3630716248,16133,8.5495859,49.465498,3,Counter({0: 3}),0.0008642785498382498
16085,3630716255,16134,8.5506762,49.4683153,3,Counter({0: 3}),0.00010856138003615731
16086,3630716262,16135,8.5496256,49.4684476,3,Counter({0: 3}),0.00023313723729807183
16087,3630716278,16136,8.5488557,49.4685414,3,Counter({0: 3}),0.0007408548020496886
16088,3630716279,16137,8.5478725,49.4686798,3,Counter({0: 3}),0.00019558418147042525
16089,3630716282,16138,8.5470758,49.4687324,1,Counter({0: 1}),9.70941330787917e-05
16090,3630716283,16139,8.5479317,49.4689388,2,Counter({0: 2}),0.00019217100564359186
16091,3630716286,16140,8.5480063,49.4692528,3,Counter({0: 3}),0.000578814162663816
16092,3630716290,16141,8.5471101,49.4693081,1,Counter({0: 1}),9.70941330787917e-05
16093,3630833898,16142,8.5557335,49.4698558,3,"Counter({1: 2, 0: 1})",0.00032897958899906526
16094,3630833905,16143,8.5485746,49.4730397,2,Counter({0: 2}),0.0010966754702735966
16095,3633025909,16144,8.4753426,49.5364668,2,Counter({0: 2}),0.00016560943816516807
16096,3633025910,16145,8.4749432,49.5364704,2,Counter({0: 2}),0.0003210772437518236
16097,3637810832,16146,8.4694379,49.4923094,1,Counter({0: 1}),9.70941330787917e-05
16098,3637811034,16147,8.4951546,49.4761757,4,"Counter({0: 2, 1: 2})",0.006759242366713325
16099,3637811035,16148,8.4951931,49.4762134,4,"Counter({0: 2, 1: 2})",0.011805287455328849
16100,3637811062,16149,8.4755862,49.4843737,3,Counter({0: 3}),0.001396903887975263
16101,3637811065,16150,8.4758667,49.4846693,1,Counter({0: 1}),9.70941330787917e-05
16102,3637811066,16151,8.4753217,49.484688,2,Counter({0: 2}),0.00019418350267168442
16103,3637811172,16152,8.4693068,49.4923602,3,Counter({0: 3}),0.00025226038396576497
16104,3639685288,16153,8.5120532,49.5375508,1,Counter({0: 1}),9.70941330787917e-05
16105,3641870099,16154,8.5505955,49.5027739,3,Counter({0: 3}),0.0016462947062408936
16106,3645231381,16155,8.4589327,49.4918228,3,Counter({0: 3}),0.00023259440776151206
16107,3645268395,16156,8.4645196,49.4884191,4,Counter({0: 4}),0.007379327595385602
16108,3646253028,16157,8.4581885,49.4892465,3,Counter({0: 3}),0.00022506216377309168
16109,3646253029,16158,8.4581238,49.4892724,1,Counter({0: 1}),9.70941330787917e-05
16110,3646660591,16159,8.4682076,49.4936247,3,"Counter({1: 2, 0: 1})",0.004925959206197849
16111,3649619193,16160,8.5143507,49.5145704,1,Counter({0: 1}),9.70941330787917e-05
16112,3649619194,16161,8.5145011,49.5147123,3,Counter({0: 3}),0.0012880928423502013
16113,3651465845,16162,8.5377087,49.5026963,3,Counter({0: 3}),0.0007777491391821933
16114,3655201286,16163,8.5471263,49.4871696,3,Counter({0: 3}),0.0018681341711812881
16115,3655201301,16164,8.5456449,49.4874379,3,Counter({0: 3}),0.0007560878038171265
16116,3655201322,16165,8.5465776,49.4875942,1,Counter({0: 1}),9.70941330787917e-05
16117,3656925583,16166,8.4993679,49.4804285,3,Counter({0: 3}),0.007499708114795281
16118,3657999237,16168,8.5482394,49.5152355,2,Counter({0: 2}),0.00038833366094207606
16119,3658002763,16169,8.5512606,49.5162605,2,Counter({0: 2}),0.00028088351413954864
16120,3658002764,16170,8.5489582,49.516193,4,"Counter({0: 2, 1: 2})",0.0007503469774883045
16121,3658002765,16171,8.5502903,49.5166637,3,Counter({0: 3}),0.00048503842973430665
16122,3658530531,16172,8.5369635,49.5270284,2,Counter({0: 2}),0.000246610030996717
16123,3659780495,16173,8.5359583,49.5055703,3,"Counter({1: 2, 0: 1})",0.00010182168329118066
16124,3659781131,16174,8.5359474,49.5058768,4,"Counter({1: 2, 0: 1, 2: 1})",0.00031841075514473557
16125,3662584770,16175,8.4733416,49.4590992,3,Counter({0: 3}),0.00018179606482461848
16126,3662584771,16176,8.4733246,49.4591216,2,Counter({0: 2}),0.0001776598693090867
16127,3662584773,16177,8.4737647,49.459263,3,Counter({0: 3}),0.0003504096997320417
16128,3664403876,16178,8.4919972,49.5154141,3,Counter({0: 3}),0.0001370455621223686
16129,3664803450,16179,8.4945008,49.5003222,2,Counter({0: 2}),0.0004372878616061601
16130,3664807525,16180,8.4949152,49.4998538,3,Counter({0: 3}),0.0007363273952600007
16131,3664807527,16181,8.4951185,49.4999678,1,Counter({0: 1}),9.70941330787917e-05
16132,3664813444,16182,8.4951353,49.4996805,3,Counter({0: 3}),0.0016322248368794766
16133,3664813445,16183,8.4952353,49.4997339,1,Counter({0: 1}),9.70941330787917e-05
16134,3665935158,16184,8.5219215,49.4997524,2,Counter({0: 2}),0.00011238562480623444
16135,3666492543,16185,8.5245412,49.498748,1,Counter({0: 1}),9.70941330787917e-05
16136,3666792518,16186,8.5205237,49.4947798,4,"Counter({0: 2, 1: 2})",0.029891299742948744
16137,3666792519,16187,8.5204567,49.4947915,4,Counter({1: 4}),0.04204964105174234
16138,3667080627,16188,8.5112102,49.4983905,2,Counter({0: 2}),0.00028558131249579603
16139,3667505672,16189,8.4757242,49.5598341,2,Counter({0: 2}),0.00022942846223052255
16140,3668165795,16190,8.4785787,49.5618901,1,Counter({0: 1}),9.70941330787917e-05
16141,3672453071,16191,8.530511,49.5158167,1,Counter({0: 1}),9.70941330787917e-05
16142,3674834463,16192,8.5484317,49.5130352,2,Counter({0: 2}),0.0003104926190829163
16143,3674834465,16193,8.5482584,49.5132574,2,Counter({0: 2}),0.00040727680801258786
16144,3674884883,16194,8.556409,49.512237,2,Counter({0: 2}),0.00023117944822259552
16145,3674884885,16195,8.5565167,49.5122395,4,Counter({0: 4}),0.0015204758044779563
16146,3674936626,16196,8.5594786,49.5182166,3,Counter({0: 3}),0.0017559178538652286
16147,3676085811,16197,8.4488457,49.5109253,2,Counter({0: 2}),0.00017297140675109283
16148,3676085814,16198,8.4491778,49.5111606,2,Counter({0: 2}),0.00011597745169992846
16149,3676085815,16199,8.4492658,49.5112232,3,Counter({0: 3}),0.00025963079003160324
16150,3676150358,16200,8.4489908,49.5117494,3,Counter({0: 3}),0.0006723137395768671
16151,3676150359,16201,8.4490154,49.5117543,3,Counter({0: 3}),0.0006566998943351228
16152,3676150668,16202,8.449824,49.5119215,3,Counter({0: 3}),0.0004788378179689498
16153,3678726544,16203,8.506385,49.4681898,3,Counter({0: 3}),0.0003622598359809907
16154,3679559144,16204,8.4638264,49.4905544,2,Counter({0: 2}),0.00010781466894668522
16155,3679559145,16205,8.4635533,49.4906619,2,Counter({0: 2}),0.00011743475453308807
16156,3682702873,16206,8.5024965,49.5026491,1,Counter({0: 1}),9.70941330787917e-05
16157,3684506207,16207,8.5494337,49.5012744,2,Counter({0: 2}),0.00012469716122931495
16158,3684775455,16208,8.5197177,49.5067816,2,Counter({0: 2}),0.00019418350267168442
16159,3684775458,16209,8.5201298,49.5072251,1,Counter({0: 1}),9.70941330787917e-05
16160,3684777817,16210,8.5219766,49.5065077,1,Counter({0: 1}),9.70941330787917e-05
16161,3684777818,16211,8.5215692,49.5069777,3,Counter({0: 3}),0.000332796930858325
16162,3685910370,16212,8.5511326,49.4929239,4,Counter({0: 4}),0.0003057152233017176
16163,3694047846,16213,8.5260227,49.479224,3,Counter({0: 3}),0.00010734159566395731
16164,3696062393,16214,8.5426578,49.497415,3,"Counter({1: 2, 0: 1})",0.000256813357705595
16165,3700623430,16217,8.4869301,49.4749422,2,Counter({0: 2}),0.00010422976958901474
16166,3700989776,16218,8.5310178,49.5061713,3,Counter({0: 3}),0.000552465968742463
16167,3704616934,16219,8.4708834,49.475239,3,Counter({0: 3}),0.0004460110592832646
16168,3714869004,16220,8.5198847,49.5207758,3,Counter({0: 3}),0.0015109172257739474
16169,3714869005,16221,8.5193768,49.5222151,3,Counter({0: 3}),0.011421949532653339
16170,3716040069,16222,8.483924,49.4648131,2,Counter({0: 2}),0.00013483369756250163
16171,3716066124,16223,8.4840582,49.4646508,2,Counter({0: 2}),0.00010109335073724516
16172,3716478853,16224,8.5833192,49.4399405,3,Counter({0: 3}),0.0002251629514079104
16173,3716478854,16225,8.5833394,49.4401896,1,Counter({0: 1}),9.70941330787917e-05
16174,3727502807,16226,8.4889914,49.4628269,3,Counter({0: 3}),0.00037382961434665146
16175,3727502808,16227,8.489235,49.4628644,3,Counter({0: 3}),0.00020247148020796247
16176,3727502810,16228,8.4890998,49.4629714,3,"Counter({1: 2, 0: 1})",0.00022266357893505466
16177,3727502811,16229,8.4887439,49.4631272,3,Counter({0: 3}),0.0005170241380065379
16178,3727766329,16230,8.4727285,49.474031,3,Counter({0: 3}),0.000674990024005999
16179,3740445396,16231,8.4712852,49.4738994,3,"Counter({1: 2, 0: 1})",0.0004940812717234155
16180,3741587790,16232,8.5156233,49.5094384,2,Counter({0: 2}),0.004719313152048955
16181,3741594716,16233,8.4807073,49.4573132,4,Counter({0: 4}),0.006985043481351161
16182,3741594717,16234,8.4890282,49.4628803,4,"Counter({1: 2, 0: 2})",0.0004921427352896642
16183,3741594720,16235,8.4888207,49.4631345,4,"Counter({1: 2, 0: 2})",0.0006051971005342938
16184,3746354129,16236,8.5525054,49.5079542,3,Counter({0: 3}),0.00479916557670433
16185,3746416251,16237,8.5213392,49.5055453,2,Counter({0: 2}),0.001142560359181414
16186,3747954341,16238,8.4926009,49.5332353,3,Counter({0: 3}),0.001714845928468936
16187,3748761844,16239,8.4635612,49.4940759,3,Counter({0: 3}),0.0003786467101761769
16188,3748761866,16240,8.4636627,49.4943948,3,Counter({0: 3}),0.00035701758447540997
16189,3748836335,16241,8.4572337,49.4948438,4,Counter({0: 4}),0.00047356764153360075
16190,3751336762,16242,8.4555184,49.4849054,1,Counter({0: 1}),9.70941330787917e-05
16191,3760364739,16243,8.5048571,49.4442751,3,Counter({0: 3}),0.0002447139621749726
16192,3760364742,16244,8.5045978,49.4448727,2,Counter({0: 2}),0.0001767361654083433
16193,3760530568,16245,8.499658,49.453989,4,"Counter({1: 2, 0: 2})",0.0001236713820292297
16194,3760541700,16246,8.5001844,49.4535584,3,Counter({0: 3}),0.0003615043205950365
16195,3760541701,16247,8.5003222,49.4536329,1,Counter({0: 1}),9.70941330787917e-05
16196,3760545561,16248,8.5018682,49.454565,2,Counter({0: 2}),0.002437186302724209
16197,3760688279,16249,8.5201276,49.4639977,3,"Counter({1: 2, 0: 1})",0.00016086455676148534
16198,3760688281,16250,8.5200406,49.4640275,3,Counter({0: 3}),0.0003102428936289443
16199,3760688282,16251,8.5203258,49.4641364,3,"Counter({1: 2, 0: 1})",0.00010560726768974341
16200,3760688283,16252,8.520272,49.4641569,4,"Counter({1: 2, 0: 2})",0.0001201705913897306
16201,3760688284,16253,8.5201858,49.4641897,3,Counter({0: 3}),0.0001476028118792788
16202,3760688285,16254,8.5206004,49.4644455,3,Counter({0: 3}),0.00013729526316734364
16203,3760688286,16255,8.5205505,49.4644639,4,Counter({0: 4}),0.00022194053220860505
16204,3760688287,16256,8.5204609,49.4644968,3,Counter({0: 3}),0.00029626338461684576
16205,3760688290,16257,8.5207613,49.4646267,3,Counter({0: 3}),0.0002773656946673814
16206,3761768603,16258,8.5329042,49.4308934,4,Counter({0: 4}),0.002397786903708277
16207,3766974470,16259,8.4815132,49.4986726,2,Counter({0: 2}),0.0003366584716230757
16208,3768671792,16260,8.4884255,49.5257116,1,Counter({0: 1}),9.70941330787917e-05
16209,3768671797,16261,8.4886894,49.5260158,3,Counter({0: 3}),0.0005327567943437611
16210,3768739136,16262,8.4886252,49.5250851,3,Counter({0: 3}),0.00046149071806541263
16211,3768739138,16263,8.4882884,49.5251231,2,Counter({0: 2}),0.00015148703524686143
16212,3768739140,16264,8.488074,49.5252056,2,Counter({0: 2}),0.00013289905724406267
16213,3768739154,16265,8.4875853,49.5253892,2,Counter({0: 2}),0.0002697314282346406
16214,3768739162,16266,8.4872801,49.525503,2,Counter({0: 2}),0.0003532870693798588
16215,3768739176,16267,8.4887865,49.5258715,1,Counter({0: 1}),9.70941330787917e-05
16216,3769511283,16268,8.533743,49.4305023,2,Counter({1: 2}),9.70941330787917e-05
16217,3769511287,16269,8.5338264,49.4306489,2,Counter({1: 2}),9.70941330787917e-05
16218,3769511288,16270,8.5331713,49.4308224,3,"Counter({1: 2, 0: 1})",0.0002912633452927792
16219,3780110776,16271,8.4992776,49.4733961,3,Counter({0: 3}),0.0008096913849234684
16220,3780110777,16272,8.4997821,49.4739042,4,Counter({0: 4}),0.0009789403444917814
16221,3780110779,16273,8.5000761,49.4742556,1,Counter({0: 1}),9.70941330787917e-05
16222,3781472273,16275,8.4483988,49.5065329,2,Counter({0: 2}),0.00011361264830355974
16223,3789373398,16276,8.5021961,49.4166966,3,Counter({0: 3}),0.0002912681087786782
16224,3789373399,16277,8.502575,49.4167013,1,Counter({0: 1}),9.70941330787917e-05
16225,3791078083,16278,8.5298758,49.4839699,3,Counter({0: 3}),0.0001607321776576384
16226,3802218850,16279,8.4573319,49.4953762,2,Counter({0: 2}),9.718322160673561e-05
16227,3802288793,16280,8.4582696,49.4967066,3,"Counter({1: 2, 0: 1})",0.00019418350267168442
16228,3802288794,16281,8.4575823,49.4967145,3,"Counter({1: 2, 0: 1})",0.0002907516614959768
16229,3802428177,16282,8.5055506,49.4639805,1,Counter({0: 1}),9.70941330787917e-05
16230,3802428243,16283,8.4756423,49.4844135,2,Counter({0: 2}),0.00013554713966308816
16231,3802428246,16284,8.470045,49.4845364,2,Counter({0: 2}),0.00010490403123627447
16232,3807406203,16285,8.4557776,49.5496117,3,Counter({0: 3}),0.00258204044189659
16233,3807481990,16286,8.4570262,49.498179,1,Counter({0: 1}),9.70941330787917e-05
16234,3812570099,16287,8.4835994,49.4731446,3,Counter({0: 3}),0.01706399100285216
16235,3824697212,16288,8.5517789,49.5201822,1,Counter({0: 1}),9.70941330787917e-05
16236,3827619037,16289,8.4524116,49.4884243,1,Counter({0: 1}),9.70941330787917e-05
16237,3827667167,16290,8.4516708,49.487393,2,Counter({0: 2}),0.00016731277899164414
16238,3829811207,16291,8.4462382,49.4956375,2,Counter({0: 2}),0.00017792938730924363
16239,3829928040,16292,8.4489325,49.4919056,2,Counter({0: 2}),0.0006346591111438636
16240,3834013506,16293,8.5008535,49.454693,3,Counter({0: 3}),0.001530455575115319
16241,3834013507,16294,8.5007999,49.4547328,4,Counter({0: 4}),0.0032500014728085555
16242,3834013509,16295,8.4997544,49.4552073,1,Counter({0: 1}),9.70941330787917e-05
16243,3839668158,16296,8.4725651,49.4646767,4,Counter({0: 4}),0.002109931542994558
16244,3839668159,16297,8.4725554,49.4643245,3,Counter({0: 3}),0.0013957657926424389
16245,3839783097,16298,8.4811849,49.4668464,1,Counter({0: 1}),9.70941330787917e-05
16246,3839783101,16299,8.4814726,49.4670649,1,Counter({0: 1}),9.70941330787917e-05
16247,3839783104,16300,8.4819928,49.4672069,3,Counter({0: 3}),0.0002912681087786782
16248,3839783108,16301,8.4821941,49.467317,2,Counter({0: 2}),0.00038833366094207606
16249,3839783115,16302,8.4828641,49.4676588,3,Counter({0: 3}),0.0006069456954490496
