,osm_id,matrix_index,lon,lat,Degree,generalized Degree,betweenness
20476,12334687113,20552,8.4639653,49.4926034,3,Counter({0: 3}),0.00037645544170564107
20477,12335131922,20553,8.4986882,49.47265,2,Counter({0: 2}),0.0005633091100906363
20478,12335131935,20554,8.4932497,49.4704901,2,Counter({0: 2}),0.0011441882501964185
20479,12335131940,20555,8.4937375,49.4705725,2,Counter({0: 2}),0.0011451303904148793
20480,12335131948,20556,8.4961999,49.4709932,2,Counter({0: 2}),0.001365946090449645
20481,12335131950,20557,8.4959743,49.4709548,2,Counter({0: 2}),0.0013261846338680197
20482,12335131954,20558,8.495273,49.4708353,2,Counter({0: 2}),0.0011701893932806956
20483,12337727449,20559,8.4792763,49.515372,2,Counter({0: 2}),0.0005120875606024084
20484,12338027657,20560,8.4629998,49.4919213,3,Counter({0: 3}),0.007215705257761699
20485,12338966863,20561,8.4612514,49.4915628,2,Counter({0: 2}),0.0006823641157942394
20486,12343195265,20562,8.4661619,49.4901934,2,Counter({0: 2}),0.006973189586605706
20487,12367859132,20563,8.5411421,49.4169769,2,Counter({0: 2}),9.407579135260096e-05
20488,12367859133,20564,8.5410671,49.4169365,2,Counter({0: 2}),0.0001566607918459792
20489,12367859173,20565,8.5405115,49.4181821,2,Counter({0: 2}),0.0005946505772634418
20490,12368058442,20566,8.5343314,49.4249277,3,Counter({0: 3}),0.00033797338772753127
20491,12368130120,20567,8.534701,49.4238214,3,Counter({0: 3}),0.03261527141937912
20492,12368130121,20568,8.5349887,49.4235868,2,Counter({0: 2}),9.420033321786877e-05
20493,12368130123,20569,8.535188,49.4233134,2,Counter({0: 2}),9.451097051762147e-05
20494,12381933868,20570,8.5056194,49.5307677,3,Counter({0: 3}),0.0002874754920937787
20495,12381933870,20571,8.5055249,49.5312253,1,Counter({0: 1}),9.393618248804483e-05
20496,12381933879,20572,8.505116,49.5307268,2,Counter({0: 2}),0.00018290910911633013
20497,12381933881,20573,8.5053457,49.5307454,2,Counter({0: 2}),9.63113059259201e-05
20498,12381933890,20574,8.504856,49.5307046,2,Counter({0: 2}),0.0002760700085449743
20499,12381933896,20575,8.5045517,49.5306786,2,Counter({0: 2}),0.00011913112918485434
20500,12381977502,20576,8.5041368,49.5306432,2,Counter({0: 2}),9.791583335729764e-05
20501,12396794887,20577,8.4823441,49.5631817,1,Counter({0: 1}),9.393618248804483e-05
20502,12397933044,20578,8.4823854,49.5597087,2,Counter({0: 2}),0.0018855785583987985
20503,12416012995,20579,8.4881461,49.492976,2,Counter({0: 2}),0.0005427643048420446
20504,12422362604,20580,8.526043,49.501501,3,Counter({0: 3}),0.0011232248111636084
20505,12422579079,20581,8.4850105,49.4767557,3,Counter({0: 3}),0.0006456181721114809
20506,12422579089,20582,8.4852122,49.4766206,3,Counter({0: 3}),0.00016112762248650454
20507,12422579090,20583,8.4849661,49.4767138,4,Counter({0: 4}),0.00033121274108052415
20508,12422579091,20584,8.4848842,49.4767499,1,Counter({0: 1}),9.393618248804483e-05
20509,12422579096,20585,8.4864526,49.4763896,3,Counter({0: 3}),0.000278538776064205
20510,12422590001,20586,8.4859516,49.4765351,3,Counter({0: 3}),0.0004230526069526411
20511,12422590003,20587,8.4864681,49.4764456,3,Counter({0: 3}),0.00023056892952363176
20512,12422590005,20588,8.4868265,49.4763948,1,Counter({0: 1}),9.393618248804483e-05
20513,12422594036,20589,8.4849426,49.4766916,1,Counter({0: 1}),9.393618248804483e-05
20514,12437786819,20590,8.4810747,49.5402845,2,Counter({0: 2}),0.0007275630289817326
20515,12444318184,20591,8.5464274,49.5062689,3,Counter({0: 3}),0.011571802609257734
20516,12485148007,20592,8.5234136,49.4962257,3,Counter({0: 3}),0.0003865644643060385
20517,12485148011,20593,8.5242154,49.4962565,3,Counter({0: 3}),0.00036998159983472575
20518,12505425368,20594,8.5013925,49.4591282,3,Counter({0: 3}),0.019437758892564404
20519,12532136956,20595,8.4783787,49.5018075,2,Counter({0: 2}),0.00012685472412636128
20520,12532208148,20596,8.479444,49.5018449,2,Counter({0: 2}),0.00014840473395547413
20521,12534284037,20597,8.4797361,49.5020504,2,Counter({0: 2}),0.00016809255049937523
20522,12536788863,20598,8.4803607,49.5019345,1,Counter({0: 1}),9.393618248804483e-05
20523,12557339353,20599,8.4745048,49.5035334,2,Counter({0: 2}),0.00018786789033299492
20524,12566254468,20600,8.4906524,49.4748055,2,Counter({1: 2}),9.393618248804483e-05
20525,12579518586,20601,8.4704864,49.5054888,2,Counter({0: 2}),0.0034097416241288597
20526,12599180178,20602,8.4735584,49.5058526,3,Counter({0: 3}),0.0011840166566480512
20527,12599225164,20603,8.4736355,49.5058435,2,Counter({0: 2}),0.00018717710787877762
20528,12628028578,20604,8.4653243,49.5071878,3,Counter({0: 3}),0.0005534393992201919
20529,12628028580,20605,8.4652059,49.5072584,3,Counter({0: 3}),0.0011287735638953467
20530,12628063590,20606,8.4670368,49.5084054,3,Counter({0: 3}),0.000153263998160898
20531,12628063592,20607,8.4669138,49.508479,3,Counter({0: 3}),0.00024160847228468384
20532,12628065412,20608,8.4672006,49.5085209,3,Counter({0: 3}),0.0002064310211608726
20533,12628065414,20609,8.4670777,49.5085945,3,Counter({0: 3}),0.0002664192550768723
20534,12628083475,20610,8.4681583,49.5091975,3,Counter({0: 3}),0.00033957218891393295
20535,12628083476,20611,8.4680391,49.509269,3,Counter({0: 3}),0.00048310522703368076
20536,12639186462,20612,8.4762022,49.5007548,3,Counter({0: 3}),0.0007624275074200414
20537,12645098715,20613,8.5090882,49.4718218,3,"Counter({1: 2, 0: 1})",0.00017389399300898523
20538,12645098716,20614,8.5092361,49.4718149,2,Counter({0: 2}),0.00012100775254927481
20539,12645098718,20615,8.5091606,49.4719718,2,Counter({1: 2}),9.393618248804483e-05
20540,12645098719,20616,8.5094379,49.471969,2,Counter({0: 2}),0.00014170898806146575
20541,12645098723,20617,8.5095495,49.4719648,3,Counter({0: 3}),0.0038172709636727542
20542,12645098726,20618,8.5099592,49.4719282,3,Counter({0: 3}),0.007327463929189531
20543,12645098928,20619,8.5249894,49.4728541,3,Counter({0: 3}),0.0001676025777986698
20544,12645098947,20620,8.5235405,49.4712811,3,Counter({0: 3}),0.0071870860309681
20545,12658534856,20621,8.4519983,49.5326899,2,Counter({0: 2}),0.0010328505430590184
20546,12659341202,20622,8.4613771,49.5282269,2,Counter({0: 2}),0.0009389993787897738
20547,12663252724,20623,8.4669508,49.5058967,3,Counter({0: 3}),0.00043667328885452325
20548,12668959931,20624,8.4930381,49.4890919,1,Counter({0: 1}),9.393618248804483e-05
20549,12688942521,20625,8.4528352,49.5489655,3,Counter({0: 3}),0.0005497573553597974
20550,12688942538,20626,8.4522749,49.5493416,3,"Counter({1: 2, 0: 1})",9.721344271101946e-05
20551,12688942540,20627,8.4523082,49.5492438,2,Counter({0: 2}),0.00014516944867610794
20552,12688942547,20628,8.4521844,49.5496069,3,"Counter({1: 2, 0: 1})",0.00032462806550542615
20553,12688942548,20629,8.4526257,49.5496679,1,Counter({0: 1}),9.393618248804483e-05
20554,12688942549,20630,8.4523684,49.5496323,3,"Counter({1: 2, 0: 1})",0.00018786789033299492
20555,12697473586,20631,8.5252584,49.5097123,3,"Counter({1: 2, 0: 1})",0.001519511059714799
20556,12705052774,20632,8.4714165,49.4632438,1,Counter({0: 1}),9.393618248804483e-05
20557,12712739048,20633,8.5788942,49.4584415,4,"Counter({1: 2, 2: 1, 0: 1})",0.00015674889228787622
20558,12712739051,20634,8.577466,49.457706,3,"Counter({1: 2, 2: 1})",0.0001408997990889725
20559,12712739052,20635,8.5772381,49.4578099,3,"Counter({1: 2, 2: 1})",0.0001408997990889725
20560,12714031460,20636,8.5170732,49.5355271,2,Counter({0: 2}),0.0010866766392236772
20561,12714031464,20637,8.515161,49.5387067,3,"Counter({1: 2, 0: 1})",0.0004578083244806213
20562,12717074369,20638,8.4808786,49.472091,1,Counter({0: 1}),9.393618248804483e-05
20563,12732846589,20639,8.461069,49.4456931,1,Counter({0: 1}),9.393618248804483e-05
20564,12732846590,20640,8.4604512,49.4455437,1,Counter({0: 1}),9.393618248804483e-05
20565,12734392936,20641,8.4677475,49.4829282,1,Counter({0: 1}),9.393618248804483e-05
20566,12734392937,20642,8.4675572,49.4827084,3,Counter({0: 3}),0.00019313899350178413
20567,12749413068,20643,8.5370684,49.5183416,3,Counter({0: 3}),0.00046314102646461146
20568,12749413070,20644,8.53744,49.5184436,4,Counter({0: 4}),0.0004159999609069348
20569,12749413071,20645,8.5372594,49.5183909,4,Counter({0: 4}),0.0003391988924835052
20570,12749413073,20646,8.5360781,49.5192466,3,Counter({0: 3}),0.00026431176022643853
20571,12750363587,20647,8.4538076,49.5195235,2,Counter({0: 2}),0.0629506970820579
20572,12753491959,20648,8.4950777,49.5162843,2,Counter({0: 2}),0.0004067298450675129
20573,12753673124,20649,8.4975207,49.5183547,2,Counter({0: 2}),0.0002560060110677055
20574,12760213154,20650,8.5119689,49.4845805,3,Counter({0: 3}),0.05166513391677261
20575,12765836176,20651,8.5686721,49.4436546,3,"Counter({1: 2, 0: 1})",9.5116234654731e-05
20576,12769146019,20652,8.5006317,49.4774413,1,Counter({0: 1}),9.393618248804483e-05
20577,12777125868,20653,8.5312975,49.522578,2,Counter({0: 2}),0.00012208012480568038
20578,12777125870,20654,8.5299071,49.5238025,2,Counter({0: 2}),0.0006073274600301113
20579,12777786857,20655,8.5281188,49.5147101,4,"Counter({1: 2, 0: 1, 2: 1})",0.0024111434512359598
20580,12777793437,20656,8.5275642,49.5138329,1,Counter({0: 1}),5.369571713697604e-08
20581,12777796317,20657,8.5245296,49.5158274,2,Counter({0: 2}),9.659204096280207e-05
20582,12777796320,20658,8.525199,49.5156312,3,"Counter({1: 2, 0: 1})",0.0001635667396135185
20583,12777796322,20659,8.523135,49.5161983,3,"Counter({1: 2, 0: 1})",0.0004883180461771707
20584,12777796323,20660,8.5234599,49.5161372,2,Counter({1: 2}),9.393618248804483e-05
20585,12788414188,20661,8.5079975,49.4974986,1,Counter({0: 1}),9.393618248804483e-05
20586,12788636824,20662,8.470641,49.4660435,2,Counter({0: 2}),0.00016288363938014695
20587,12788636826,20663,8.4706515,49.4664533,2,Counter({0: 2}),9.758748796393861e-05
20588,12788636829,20664,8.4702724,49.4649235,2,Counter({0: 2}),0.00010103178593470023
20589,12788636831,20665,8.4701791,49.4649246,2,Counter({0: 2}),0.00015825936609132143
20590,12788636833,20666,8.4695182,49.4658316,2,Counter({0: 2}),0.00017287706242611622
20591,12790510383,20667,8.5120704,49.4908054,3,Counter({0: 3}),0.00017342095758065068
20592,12790510384,20668,8.5121627,49.4908199,3,Counter({0: 3}),0.02736903796921938
20593,12792061165,20669,8.4558682,49.5433878,3,"Counter({1: 2, 0: 1})",0.009621667390058573
20594,12797176370,20670,8.5370189,49.5232969,2,Counter({0: 2}),0.0001252230841472018
20595,12797231458,20671,8.5371215,49.5231344,2,Counter({0: 2}),9.398689510978533e-05
20596,12800950296,20672,8.4885335,49.5017478,2,Counter({0: 2}),0.00018210755895074402
20597,12800950297,20673,8.4884147,49.5018421,2,Counter({0: 2}),0.0002478971324569465
20598,12800973907,20674,8.4918061,49.5003518,1,Counter({0: 1}),9.393618248804483e-05
20599,12820863291,20675,8.4829998,49.5549343,3,"Counter({1: 2, 0: 1})",0.0003647173715482975
20600,12832239249,20676,8.5215821,49.5207276,2,Counter({0: 2}),0.0008980812143801033
20601,12839261785,20677,8.5251875,49.4930268,2,Counter({0: 2}),0.00017027758967218324
20602,12847679248,20678,8.5310665,49.518884,2,Counter({0: 2}),0.0001989124861424457
20603,12847679250,20679,8.5316136,49.5191326,2,Counter({0: 2}),0.00026207178268005093
20604,12847679254,20680,8.5311497,49.5189209,2,Counter({0: 2}),0.00011494566202008325
20605,12847679255,20681,8.5313888,49.5190313,2,Counter({0: 2}),0.00010389211692444246
20606,12847755006,20682,8.5326474,49.5163901,3,"Counter({1: 2, 0: 1})",0.0005654342238641212
20607,12847755009,20683,8.5327551,49.5191093,2,Counter({0: 2}),0.003974705307763332
20608,12847794017,20684,8.5342593,49.5178592,3,"Counter({1: 2, 0: 1})",0.0006607898234210524
20609,12847794025,20685,8.5330874,49.5176076,3,"Counter({1: 2, 0: 1})",0.0010036623372352378
20610,12847794031,20686,8.5311682,49.5185088,3,Counter({0: 3}),0.0011819509736736417
20611,12861339999,20687,8.4531739,49.5474352,3,Counter({0: 3}),0.0005558769319897466
20612,12861372759,20688,8.4274866,49.5514889,3,Counter({0: 3}),0.00504369167780813
20613,12884048121,20689,8.5351027,49.4308654,3,Counter({0: 3}),0.0004208224637588276
20614,12898445450,20690,8.5142387,49.5049095,2,Counter({0: 2}),0.00018786789033299492
20615,12898445477,20691,8.5180384,49.5044936,3,Counter({0: 3}),0.003122956159952043
20616,12898460821,20692,8.5119796,49.4981135,1,Counter({0: 1}),9.393618248804483e-05
20617,12901357163,20693,8.5309762,49.4945346,2,Counter({0: 2}),0.0011539221996994206
20618,12901380578,20694,8.5314255,49.4921256,2,Counter({0: 2}),9.872842127941774e-05
20619,12901380580,20695,8.5312421,49.4921473,3,Counter({0: 3}),0.0013120784603357595
20620,12901413884,20696,8.5339568,49.491615,4,Counter({0: 4}),0.00864960838833769
20621,12902347381,20697,8.5258043,49.5002964,3,Counter({0: 3}),0.0008002396055335888
20622,12902347398,20698,8.5190584,49.5017751,2,Counter({0: 2}),0.01288816241895223
20623,12906110894,20699,8.5208284,49.4999293,2,Counter({0: 2}),0.0003757044581643266
20624,12906110898,20700,8.5213831,49.4998416,2,Counter({0: 2}),0.0002817906488917555
20625,12906110900,20701,8.5196285,49.5000363,2,Counter({0: 2}),0.013426434401600388
20626,12906121719,20702,8.5251935,49.4987949,2,Counter({0: 2}),0.0005429502236876196
20627,12906121747,20703,8.5183487,49.5042297,3,Counter({0: 3}),0.005601856969608277
20628,12908838876,20704,8.4617032,49.4853655,2,Counter({0: 2}),0.00012986386646473893
20629,12912780508,20705,8.5174399,49.4965381,2,Counter({0: 2}),0.00018786789033299492
20630,12943675460,20706,8.5051474,49.48321,2,Counter({0: 2}),0.00013288200218616736
20631,12944545159,20707,8.4812193,49.5469313,3,"Counter({1: 2, 0: 1})",0.0022655473274441782
20632,12945813714,20708,8.5284144,49.474994,3,Counter({0: 3}),0.00018790163659966784
20633,12945813715,20709,8.5293143,49.4749085,2,Counter({0: 2}),0.00015750143272569398
20634,12945813755,20710,8.5264459,49.4742756,2,Counter({0: 2}),0.0004612653327457876
20635,12948684375,20711,8.5562133,49.4713778,4,"Counter({0: 2, 1: 2})",0.0011102828970568665
20636,12955199241,20712,8.5523644,49.4663928,2,Counter({0: 2}),0.0001008237665884492
20637,12955221567,20713,8.5491972,49.465488,1,Counter({0: 1}),9.393618248804483e-05
20638,12955221568,20714,8.5489876,49.4659046,3,Counter({0: 3}),0.0023207959293409753
20639,12955221571,20715,8.5489703,49.4664449,2,Counter({0: 2}),0.00018786789033299492
20640,12955221574,20716,8.5496064,49.4666343,2,Counter({0: 2}),0.0006573921902649029
20641,12955221577,20717,8.5466097,49.4683383,1,Counter({0: 1}),9.393618248804483e-05
20642,12971367091,20718,8.531781,49.485287,1,Counter({0: 1}),9.393618248804483e-05
20643,12971367092,20719,8.5319636,49.4853472,3,Counter({0: 3}),0.0013787504766084857
20644,12971367098,20720,8.5304955,49.4864741,1,Counter({0: 1}),9.393618248804483e-05
20645,12977053702,20721,8.5048429,49.5052843,1,Counter({0: 1}),9.393618248804483e-05
20646,12977053703,20722,8.5047853,49.5052534,1,Counter({0: 1}),9.393618248804483e-05
20647,12978198449,20723,8.4928464,49.5053062,2,Counter({0: 2}),0.00018786789033299492
20648,12978198450,20724,8.4932031,49.5050247,1,Counter({0: 1}),9.393618248804483e-05
20649,12978198456,20725,8.4930687,49.5050697,1,Counter({0: 1}),9.393618248804483e-05
20650,12978660130,20726,8.4931058,49.5059439,3,"Counter({1: 2, 0: 1})",9.790077556870745e-05
20651,12980192315,20727,8.4874883,49.5042262,3,Counter({0: 3}),0.005975976643185468
20652,12980221031,20728,8.4921538,49.5066894,4,"Counter({0: 2, 1: 2})",0.00238248733686222
20653,12980221034,20729,8.4913868,49.5062866,4,Counter({0: 4}),0.0033614137213859923
20654,12980221036,20730,8.4910597,49.5061085,4,Counter({0: 4}),0.006013044022342667
20655,12980236949,20731,8.4951937,49.5083544,4,Counter({0: 4}),0.004360634048908906
20656,12980236953,20732,8.4959363,49.5087395,3,Counter({0: 3}),0.0019083037468476864
20657,12980236956,20733,8.4950221,49.5082398,3,Counter({0: 3}),0.0034259927938375986
20658,12980236957,20734,8.4946983,49.5080564,3,Counter({0: 3}),0.0034380556994083843
20659,12980236960,20735,8.4941985,49.50781,4,Counter({0: 4}),0.0034873013735021922
20660,12980236962,20736,8.4935476,49.5074551,4,Counter({0: 4}),0.001453937635527715
20661,12980236964,20737,8.493049,49.5071847,4,Counter({0: 4}),0.0015451925218464364
20662,12980236965,20738,8.4925945,49.5068826,4,Counter({0: 4}),0.0014192492073377876
20663,12984995486,20739,8.4712529,49.5109897,3,Counter({0: 3}),0.002067941588848039
20664,12989998672,20740,8.5722649,49.4383515,1,Counter({0: 1}),9.393618248804483e-05
20665,12989998674,20741,8.5721261,49.4384739,3,Counter({0: 3}),0.000377100546809888
20666,12997660668,20742,8.5444793,49.4894399,3,Counter({0: 3}),0.0026256895047326602
20667,12997660669,20743,8.544362,49.4894643,3,Counter({0: 3}),0.003855327447937091
20668,13003600991,20744,8.5453264,49.5005734,2,Counter({0: 2}),0.0003757044581643266
20669,13003607164,20745,8.5476212,49.4997492,2,Counter({0: 2}),0.0002935043904220115
20670,13005254224,20746,8.4929913,49.522504,2,Counter({0: 2}),9.49012667859124e-05
20671,13005254226,20747,8.4929059,49.5225363,3,Counter({0: 3}),0.00017827718906871946
20672,13005254227,20748,8.493234,49.5228899,3,Counter({0: 3}),0.00014512077695622895
20673,13005254228,20749,8.4934756,49.5227945,3,Counter({0: 3}),0.00015650266305960994
20674,13005254229,20750,8.4931619,49.5224393,3,Counter({0: 3}),0.00014059419308236275
20675,13005987856,20751,8.553064,49.5025111,3,"Counter({1: 2, 0: 1})",0.000159746411000403
20676,13005987862,20752,8.5524796,49.5028132,3,"Counter({1: 2, 0: 1})",0.00039360645066822367
20677,13005987867,20753,8.5514355,49.5028093,3,Counter({0: 3}),0.0006237726029245277
20678,13006833583,20754,8.5671155,49.4472008,3,Counter({0: 3}),0.00046962274207999245
20679,13006833584,20755,8.5674179,49.4472439,3,Counter({0: 3}),0.0011621528305799315
20680,13006833590,20756,8.5664008,49.4475753,2,Counter({0: 2}),0.00018786789033299492
20681,13006895938,20757,8.566696,49.4474672,2,Counter({0: 2}),0.0002817906488917555
20682,13006895960,20758,8.5659912,49.4477254,1,Counter({0: 1}),9.393618248804483e-05
20683,13007383990,20759,8.4761211,49.5403016,2,Counter({0: 2}),0.00035654895573131065
20684,13008669911,20760,8.5675943,49.4458963,3,Counter({0: 3}),0.00040610808217869643
20685,13008669913,20761,8.5654484,49.4461345,1,Counter({0: 1}),9.393618248804483e-05
20686,13008673780,20762,8.5422508,49.4945922,1,Counter({0: 1}),9.393618248804483e-05
20687,13008680770,20763,8.5461192,49.4939849,3,"Counter({1: 2, 0: 1})",0.0007499404108542942
20688,13008680771,20764,8.5459263,49.4940439,3,"Counter({1: 2, 0: 1})",0.00018960901312489977
20689,13009414649,20765,8.5624322,49.4513125,3,Counter({0: 3}),0.00017131488322527955
20690,13009414652,20766,8.5618962,49.4515103,3,Counter({0: 3}),0.00023518156882065616
20691,13009414653,20767,8.5619233,49.4515409,4,Counter({0: 4}),0.002752182941665616
20692,13009414655,20768,8.5624588,49.4513438,3,Counter({0: 3}),0.002343585733259775
20693,13009414657,20769,8.5622089,49.4518638,1,Counter({0: 1}),9.393618248804483e-05
20694,13009414672,20770,8.5717789,49.4476657,1,Counter({0: 1}),9.393618248804483e-05
20695,13009414691,20771,8.5724193,49.4474245,2,Counter({0: 2}),0.0003757044581643266
20696,13011708694,20772,8.4754358,49.4919411,2,Counter({0: 2}),0.00011019829271968882
20697,13013018280,20773,8.5519826,49.496995,1,Counter({0: 1}),9.393618248804483e-05
20698,13015474974,20774,8.4810729,49.5239807,3,"Counter({1: 2, 0: 1})",0.0001330193091306106
20699,13015892934,20775,8.5167681,49.4842031,2,Counter({0: 2}),0.00012284628005658106
20700,13030497480,20776,8.4750044,49.4729439,4,Counter({0: 4}),0.0004465111094075008
20701,13030497482,20777,8.4743177,49.4741928,3,Counter({0: 3}),0.0007983440604688141
20702,13030811754,20778,8.5087458,49.5132597,3,Counter({0: 3}),0.00020605105245271197
20703,13030841319,20779,8.507901,49.5120186,3,Counter({0: 3}),0.00019795738729623953
20704,13030841320,20780,8.5078069,49.5120355,3,Counter({0: 3}),0.0016761171713159106
20705,13034628876,20781,8.5168157,49.5119951,1,Counter({0: 1}),9.393618248804483e-05
20706,13034628878,20782,8.516853,49.5120657,3,Counter({0: 3}),0.00028179512353485026
20707,13034668710,20783,8.5179751,49.5122923,3,Counter({0: 3}),0.00020404960546941653
20708,13034668712,20784,8.5179877,49.5124041,3,Counter({0: 3}),0.0002347643887121424
20709,13037364490,20785,8.5086976,49.5131554,3,Counter({0: 3}),0.003446185570021696
20710,13037516797,20786,8.5811286,49.4534876,1,Counter({0: 1}),9.393618248804483e-05
20711,13038772107,20787,8.5341378,49.5017368,2,Counter({0: 2}),0.00018786789033299492
20712,13063397272,20788,8.5160487,49.5050955,2,Counter({0: 2}),0.00018345680786178073
20713,13063397281,20789,8.5168414,49.5046381,2,Counter({0: 2}),0.00022138608316556977
20714,13063654327,20790,8.5160572,49.5052478,2,Counter({0: 2}),0.0002290384214248805
20715,13067480063,20791,8.5145753,49.5030164,3,Counter({0: 3}),0.0006574145634803767
20716,13068077853,20792,8.5158794,49.5084867,2,Counter({0: 2}),0.0031495656527987708
20717,13068077861,20793,8.512685,49.5079987,1,Counter({0: 1}),9.393618248804483e-05
20718,13069622860,20794,8.5313217,49.5212253,2,Counter({0: 2}),0.0003529223758587556
20719,13069622862,20795,8.5313972,49.521191,2,Counter({0: 2}),0.0002664796303705385
20720,13069648842,20796,8.5341898,49.5255841,2,Counter({0: 2}),0.0003983712466155275
20721,13069648864,20797,8.5338806,49.5254537,2,Counter({0: 2}),0.00012511114606509973
20722,13069648869,20798,8.5339871,49.5254985,2,Counter({0: 2}),0.0001308187014305383
20723,13069648887,20799,8.5335103,49.525298,2,Counter({0: 2}),0.00019006060021814546
20724,13073676959,20800,8.4747513,49.5039641,1,Counter({0: 1}),9.393618248804483e-05
20725,13073676960,20801,8.4747376,49.5039673,1,Counter({0: 1}),9.393618248804483e-05
20726,13075011670,20802,8.5189891,49.4288073,2,Counter({0: 2}),0.0002817906488917555
20727,13075011792,20803,8.5192916,49.4287957,2,Counter({0: 2}),0.0003757044581643266
20728,13075011793,20804,8.5188579,49.4283506,1,Counter({0: 1}),9.393618248804483e-05
20729,13075011794,20805,8.5186908,49.4288005,2,Counter({0: 2}),0.00018786789033299492
20730,13075058663,20806,8.5204054,49.4285237,2,Counter({0: 2}),0.0004696093181507082
20731,13075058669,20807,8.5200601,49.4291991,2,Counter({0: 2}),0.0005635052288509003
20732,13075058690,20808,8.5187146,49.4292191,2,Counter({0: 2}),0.0006573921902649029
20733,13075060801,20809,8.5176225,49.4310968,2,Counter({0: 2}),0.010375661209469778
20734,13075060806,20810,8.5176701,49.4308545,2,Counter({0: 2}),0.010285998785720582
20735,13075144750,20811,8.5022977,49.5353869,2,Counter({0: 2}),0.00019475969174047775
20736,13078548923,20812,8.4699095,49.4844161,3,Counter({0: 3}),0.0001708341446252345
20737,13081718575,20813,8.5204119,49.515941,3,Counter({0: 3}),0.001655751482631926
20738,13097028004,20814,8.5777841,49.4253668,3,Counter({0: 3}),0.00021917920538850767
20739,13104341827,20815,8.4739259,49.5277444,1,Counter({0: 1}),9.393618248804483e-05
20740,13107818013,20816,8.5144739,49.4326272,1,Counter({0: 1}),9.393618248804483e-05
20741,13107901785,20817,8.4884145,49.454689,2,Counter({0: 2}),0.002321455514873918
20742,13107901798,20818,8.4892087,49.4538057,2,Counter({0: 2}),9.580831587835874e-05
20743,13108409333,20819,8.5200584,49.5312311,3,Counter({0: 3}),0.0015230360720705491
20744,13108409334,20820,8.5202086,49.5311039,3,Counter({0: 3}),0.003197507224444513
20745,13108486276,20821,8.513719,49.4282628,3,Counter({0: 3}),0.00028179512353485026
20746,13108486277,20822,8.5131557,49.428081,1,Counter({0: 1}),9.393618248804483e-05
20747,13108495821,20823,8.5132743,49.4300829,1,Counter({0: 1}),9.393618248804483e-05
20748,13109354483,20824,8.4809903,49.4908438,4,Counter({0: 4}),0.00028188237907519784
20749,13109354484,20825,8.4818266,49.4906062,4,"Counter({1: 2, 0: 2})",0.0003287453162064937
20750,13109354488,20826,8.4902619,49.488172,3,"Counter({1: 2, 0: 1})",0.0005164051356355829
20751,13110540224,20827,8.5272805,49.4316138,2,Counter({0: 2}),0.0001295541077439527
20752,13110540225,20828,8.5256199,49.4319078,2,Counter({0: 2}),0.0046202881508826225
20753,13110540228,20829,8.5270082,49.4311626,2,Counter({0: 2}),0.00013118881155395118
20754,13110540235,20830,8.5272998,49.4311902,3,"Counter({1: 2, 0: 1})",0.00010517515631809219
20755,13110540236,20831,8.5263267,49.4313398,2,Counter({0: 2}),0.00453467190098111
20756,13110540237,20832,8.5274942,49.4314257,3,"Counter({1: 2, 0: 1})",0.00010562130875456542
20757,13113144692,20833,8.5300963,49.4237485,3,"Counter({1: 2, 0: 1})",0.0015793323762870728
20758,13113144699,20834,8.5294712,49.4240861,3,"Counter({1: 2, 0: 1})",0.00018786789033299492
20759,13113172705,20835,8.5300651,49.4242716,1,Counter({0: 1}),9.393618248804483e-05
20760,13113172717,20836,8.5275842,49.4236671,3,Counter({0: 3}),0.0005623670764562147
20761,13113172718,20837,8.5275637,49.4239615,1,Counter({0: 1}),9.393618248804483e-05
20762,13115206886,20838,8.4958864,49.5087763,4,Counter({0: 4}),0.0002870208825744572
20763,13118723932,20839,8.4785707,49.5279642,2,Counter({0: 2}),0.00012310346176943403
20764,13118723933,20840,8.4790086,49.5281128,2,Counter({0: 2}),0.00011032784115494832
20765,13118723935,20841,8.4786982,49.5277996,3,Counter({0: 3}),0.001172478147304127
20766,13118723938,20842,8.4791416,49.52795,3,Counter({0: 3}),0.0011085224018519428
20767,13118729827,20843,8.5136776,49.5179124,2,Counter({0: 2}),0.0001017883754522924
20768,13118729828,20844,8.5137152,49.5179055,2,Counter({0: 2}),9.715983754728192e-05
20769,13119225619,20845,8.5187581,49.4253654,2,Counter({0: 2}),0.009213965478178017
20770,13119225626,20846,8.518522,49.4265677,2,Counter({0: 2}),0.009302481928554764
20771,13119236789,20847,8.5073079,49.4252037,2,Counter({0: 2}),0.00028179064889175557
20772,13120870818,20848,8.4901139,49.4526161,2,Counter({0: 2}),0.00014757513698151334
20773,13122999374,20849,8.5407006,49.4960236,2,Counter({0: 2}),9.493785265262844e-05
20774,13123280434,20850,8.5517859,49.4960336,2,Counter({0: 2}),0.0005723063080579721
20775,13140970057,20851,8.5371127,49.498625,2,Counter({0: 2}),0.00013367547308141054
20776,13140970058,20852,8.5371457,49.4986431,2,Counter({0: 2}),9.605977402709976e-05
20777,13140970068,20853,8.5373153,49.4986878,4,"Counter({2: 3, 0: 1})",0.00022916641080288755
20778,13140970069,20854,8.5373785,49.4986943,4,"Counter({2: 3, 0: 1})",9.906637905700256e-05
20779,13140970070,20855,8.5373314,49.4987265,4,"Counter({2: 3, 0: 1})",0.00015900914864909005
20780,13143885392,20856,8.5177195,49.4349484,1,Counter({0: 1}),9.393618248804483e-05
